period,date,r1,r2,r3,r4,r5,blue,sales,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount
2015079,2015-07-09,09,14,15,20,26,32,26,291775556,496467738,18,5184871,157
2015078,2015-07-07,03,07,20,22,26,29,20,291936416,577316625,3,10000000,139
2015077,2015-07-05,01,06,08,10,13,27,01,324775100,543815196,3,10000000,63
2015076,2015-07-02,01,09,10,19,23,27,23,294088268,493791571,17,5282081,167
2015075,2015-06-30,06,11,13,19,21,32,11,292719690,565604258,2,10000000,88
2015074,2015-06-28,04,07,21,25,26,29,07,320107256,513223352,2,10000000,79
2015073,2015-06-25,01,02,17,22,26,27,17,293054328,471257280,5,8090468,103
2015072,2015-06-23,01,03,05,20,21,31,21,293363242,453763345,5,7815743,82
2015071,2015-06-21,08,18,20,28,29,31,31,308073950,440046866,14,5327923,121
2015070,2015-06-18,01,07,13,19,21,29,01,294607168,497421825,5,8752485,105
2015069,2015-06-16,01,13,17,18,23,30,01,292089158,470825144,8,7071611,108
2015068,2015-06-14,06,15,18,21,26,27,18,326767662,465249696,8,7021659,188
2015067,2015-06-11,02,05,08,24,25,31,08,296388770,460773196,13,6415492,163
2015066,2015-06-09,05,08,11,17,24,28,24,295073100,475169355,5,8176228,255
2015065,2015-06-07,08,10,14,19,26,29,19,326011866,456496222,7,7823453,127
2015064,2015-06-04,11,12,14,17,23,27,17,298850352,437144743,7,7430580,163
2015063,2015-06-02,01,07,09,16,22,32,01,291740962,425356078,7,7072680,183
2015062,2015-05-31,09,14,15,18,21,26,21,323470788,420456986,2,10000000,88
2015061,2015-05-28,06,18,22,26,32,33,33,300873544,366514881,3,10000000,82
2015060,2015-05-26,01,03,18,27,31,32,03,294398362,325336905,5,7855899,76
2015059,2015-05-24,02,06,09,16,25,32,09,327035284,311068287,3,10000000,64
2015058,2015-05-21,02,09,10,18,19,20,19,302422308,255306348,9,6861751,229
2015057,2015-05-19,09,20,24,25,26,32,26,298048220,254227996,4,9523674,69
2015056,2015-05-17,01,07,08,16,18,20,07,333455694,224467579,7,7629173,120
2015055,2015-05-14,01,10,15,18,19,28,15,308523870,208855998,6,7550060,102
2015054,2015-05-12,01,02,07,10,22,26,02,305342532,196780010,10,6362719,82
2015053,2015-05-10,03,07,17,22,32,33,22,337772948,209305224,9,7062590,265
2015052,2015-05-07,02,04,11,16,25,26,02,312855530,203256114,17,5756703,85
2015051,2015-05-05,04,10,24,26,28,32,28,311895918,252880206,3,9394471,107
2015050,2015-05-03,03,09,12,16,17,31,31,330490908,231625820,4,8472759,82
2015049,2015-04-30,07,12,14,17,20,23,14,304091626,213425469,9,6471007,83
2015048,2015-04-28,13,16,17,22,25,27,25,314318648,222018030,13,5759356,61
2015047,2015-04-26,02,03,20,24,26,27,03,353219880,259871028,12,5599825,68
2015046,2015-04-23,05,07,10,14,23,31,07,324849386,300076800,2,10000000,81
2015045,2015-04-21,01,05,13,22,30,31,05,317791860,244649655,5,7425169,110
2015044,2015-04-19,02,03,04,13,14,16,02,361973072,236303584,44,5156691,170
2015043,2015-04-16,11,12,15,24,26,27,15,333265010,437343962,11,6547831,66
2015042,2015-04-14,09,10,19,21,23,32,32,328582874,445522068,18,5598638,138
2015041,2015-04-12,04,09,11,17,21,25,21,355451862,505889468,17,5645612,226
2015040,2015-04-09,13,16,18,27,30,32,13,320385120,560707072,4,9819869,54
2015039,2015-04-07,01,13,15,26,29,30,15,304495842,527688511,7,7136054,85
2015038,2015-04-05,05,06,11,12,14,33,14,330881502,521569463,1,10000000,81
2015037,2015-04-02,05,07,12,18,28,31,12,311121894,456745930,0,0,232
2015036,2015-03-31,04,06,16,17,26,33,26,314978372,385090460,5,8932993,122
2015035,2015-03-29,01,08,09,22,24,33,33,354232116,356011799,13,6360697,226
2015034,2015-03-26,12,13,17,18,20,27,17,319035578,372366860,5,8430978,201
2015033,2015-03-24,03,06,21,29,31,32,03,316147976,350190906,2,10000000,93
2015032,2015-03-22,11,14,16,18,29,32,11,356881788,322806048,6,8138892,98
2015031,2015-03-19,01,05,07,22,26,32,32,322648288,301014330,10,6554899,113
2015030,2015-03-17,08,11,14,15,16,26,16,313853770,308254584,6,7887970,104
2015029,2015-03-15,07,14,15,19,21,28,19,350574266,290603075,7,7243174,109
2015028,2015-03-12,04,07,10,26,27,28,10,318360502,282421976,8,7403315,292
2015027,2015-03-10,05,07,09,16,26,29,05,313056664,269549046,26,5000000,147
2015026,2015-03-08,02,13,17,21,22,33,21,346132854,399549056,16,6166894,131
2015025,2015-03-05,10,11,12,15,27,32,10,301966294,428205689,0,0,89
2015024,2015-03-03,09,11,16,18,23,24,16,297320432,361697874,6,7884587,83
2015023,2015-03-01,08,09,10,13,29,30,30,371421794,344102175,9,7263666,297
2015022,2015-02-26,04,07,10,16,23,25,25,428626486,333076429,7,7943574,242
2015021,2015-02-17,14,15,16,17,27,28,15,369500210,311412624,16,5736340,147
2015020,2015-02-15,01,04,07,19,22,23,22,404738304,359013634,7,7958367,175
2015019,2015-02-12,02,06,11,19,25,26,25,363865754,337065060,12,6636421,213
2015018,2015-02-10,06,09,12,14,28,29,29,356589678,343063140,10,6306199,207
2015017,2015-02-08,13,18,20,25,27,33,25,405548808,357142667,7,8393437,73
2015016,2015-02-05,02,06,10,15,17,31,31,370190678,326819010,10,6855593,96
2015015,2015-02-03,01,07,20,24,25,33,20,369504840,325790184,6,8041259,94
2015014,2015-02-01,02,12,16,19,27,30,12,413004748,305609400,72,5079945,634
2015013,2015-01-29,08,09,24,25,26,29,24,371312910,649780284,12,6841461,155
2015012,2015-01-27,03,05,22,23,29,31,03,370574586,649012056,21,5752465,91
2015011,2015-01-25,04,14,15,17,18,20,20,448888738,710557160,5,12000000,100
2015010,2015-01-22,01,02,03,08,21,31,31,408876968,650777351,7,8682598,78
2015009,2015-01-20,04,07,14,17,21,25,04,406130598,642387330,13,7600598,171
2015008,2015-01-18,04,07,10,16,20,22,20,441162104,641915910,6,10114138,146
2015007,2015-01-15,01,07,09,17,20,33,20,396557494,615032608,8,8148741,96
2015006,2015-01-13,01,10,11,29,31,33,31,381704996,613260305,7,9466873,156
2015005,2015-01-11,07,10,16,17,18,32,10,434233966,589772988,7,10254852,142
2015004,2015-01-08,02,14,15,16,23,24,24,391871604,551117080,5,10408414,84
2015003,2015-01-06,10,15,20,23,24,31,20,389418150,529251380,5,10593703,98
2015002,2015-01-04,07,15,16,25,28,32,07,445131362,504837957,13,7372062,152
2015001,2015-01-01,01,07,09,16,20,23,20,389811558,512536696,8,8455559,125
2014152,2014-12-30,08,13,15,20,21,25,25,403970126,504014400,12,7133222,99
2014151,2014-12-28,04,05,08,11,21,27,04,436728282,521118039,13,6578931,195
2014150,2014-12-25,03,08,14,22,24,32,14,393965122,557171217,9,7717144,161
2014149,2014-12-23,07,09,10,15,19,33,07,386664128,562421886,2,15000000,154
2014148,2014-12-21,01,02,05,12,15,16,16,425097618,479691558,9,8710675,133
2014147,2014-12-18,06,07,22,26,31,32,32,385071740,460352344,4,12241950,93
2014146,2014-12-16,01,06,13,20,29,32,13,383982986,428190888,3,13333333,100
2014145,2014-12-14,10,12,13,23,26,29,10,428104998,359386704,9,8297945,142
2014144,2014-12-11,03,05,06,09,10,27,27,379438954,350262546,6,10122305,191
2014143,2014-12-09,03,12,18,20,25,26,12,375707362,323244502,14,6998852,197
2014142,2014-12-07,06,21,22,23,25,28,23,419262206,343788680,5,12000000,100
2014141,2014-12-04,08,09,11,16,21,24,24,374573402,298381028,22,6335444,168
2014140,2014-12-02,06,10,11,14,17,33,33,369928040,355086600,5,9914504,102
2014139,2014-11-30,01,14,15,20,25,29,01,416872552,340012160,10,8062601,102
2014138,2014-11-27,04,06,13,29,31,33,33,379450576,333290635,5,11482317,126
2014137,2014-11-25,03,06,09,11,25,29,09,377779080,296658774,27,5906822,223
2014136,2014-11-23,03,16,19,27,31,32,16,419949224,405577188,1,15000000,112
2014135,2014-11-20,02,04,11,13,25,33,25,380304722,332494676,4,12500000,210
2014134,2014-11-18,05,16,22,23,26,28,26,374813426,279769385,7,10031378,124
2014133,2014-11-16,13,14,16,23,30,31,30,417287906,245415332,4,12006712,125
2014132,2014-11-13,05,06,14,15,18,33,18,372487192,215841500,5,9132195,81
2014131,2014-11-11,05,17,21,22,28,32,17,396591384,211523816,7,10041712,211
2014130,2014-11-09,01,02,10,24,30,33,02,402591108,176970840,3,13333333,77
2014129,2014-11-06,05,08,09,20,28,32,05,359082268,127351182,7,6428571,207
2014128,2014-11-04,05,07,08,17,18,24,08,358520804,87337680,10,6000000,180
2014127,2014-11-02,02,10,12,21,23,27,12,405427926,71262030,15,5666666,189
2014126,2014-10-30,06,11,16,17,22,27,16,374635140,92547000,28,6067086,425
2014125,2014-10-28,10,11,15,26,31,32,26,369171242,177881270,5,10893985,84
2014124,2014-10-26,02,17,20,24,31,33,20,414603564,149338971,3,8333333,72
2014123,2014-10-23,01,06,11,17,28,33,17,374248054,66611994,31,5504877,447
2014122,2014-10-21,06,09,11,16,20,29,09,372450634,178571232,16,5951266,156
2014121,2014-10-19,01,02,13,22,28,30,02,414246034,216715500,15,6326521,265
2014120,2014-10-16,01,07,12,16,23,28,23,380941988,236996485,23,5924705,375
2014119,2014-10-14,06,13,17,20,26,29,29,374297910,293508896,16,5570537,138
2014118,2014-10-12,05,07,15,18,26,30,18,412610364,348405240,15,6427135,328
2014117,2014-10-09,05,10,17,25,28,29,28,376251864,364535919,9,7417293,316
2014116,2014-10-07,09,10,14,15,19,29,19,355472106,349707904,8,7738382,178
2014115,2014-10-05,01,09,10,11,13,32,13,393986920,329463486,107,5206826,176
2014114,2014-10-02,02,07,23,30,32,33,30,336622164,803604936,4,7655494,64
2014113,2014-09-30,12,14,28,31,32,33,12,376332046,794394502,2,10000000,61
2014112,2014-09-28,01,15,16,21,24,30,24,438774340,754185552,16,5556035,150
2014111,2014-09-25,02,08,17,20,22,28,02,391471380,809720000,5,10000000,86
2014110,2014-09-23,01,08,11,13,19,30,19,384948858,759917456,4,9300795,143
2014109,2014-09-21,02,05,11,15,19,28,15,437600916,732608704,16,6744502,304
2014108,2014-09-18,03,08,09,20,23,28,03,393047674,735850612,14,6392168,357
2014107,2014-09-16,11,14,17,22,25,27,14,387176276,752252140,5,9244289,117
2014106,2014-09-14,09,14,17,18,21,25,25,422052940,718893160,4,10000000,124
2014105,2014-09-11,14,16,17,19,27,32,16,379715550,662968446,6,9151943,67
2014104,2014-09-09,02,06,12,19,27,28,27,358170510,624461375,5,9351116,372
2014103,2014-09-07,03,08,09,10,18,33,03,396768732,589633520,8,7120349,179
2014102,2014-09-04,14,16,21,24,28,31,28,368749750,582985842,3,10000000,80
2014101,2014-09-02,16,18,20,23,24,32,20,359712392,529892270,2,10000000,61
2014100,2014-08-31,01,06,09,10,14,16,06,401949134,472918194,3,10000000,90
2014099,2014-08-28,01,05,10,11,13,32,01,358086522,432609020,4,10000000,47
2014098,2014-08-26,02,13,17,20,29,31,02,353151800,392834215,5,8502424,77
2014097,2014-08-24,07,13,24,25,27,32,32,390727104,369675882,3,10000000,148
2014096,2014-08-21,12,14,17,19,22,24,19,357432576,312395240,4,9824585,86
2014095,2014-08-19,05,06,08,14,22,31,31,348187212,279324805,5,7265534,134
2014094,2014-08-17,01,10,18,20,23,29,18,394513356,273173708,2,10000000,79
2014093,2014-08-14,02,08,09,10,20,29,09,361310882,207035236,23,5209398,205
2014092,2014-08-12,03,13,18,19,22,26,26,355694942,308790808,8,6633423,185
2014091,2014-08-10,01,05,12,19,27,29,19,395683536,312855494,7,8264071,148
2014090,2014-08-07,05,09,11,19,24,32,32,361007810,285022119,17,5909390,201
2014089,2014-08-05,04,06,14,17,27,30,06,349996988,327508140,15,5545146,145
2014088,2014-08-03,03,06,11,14,16,29,11,378895304,380020836,4,10000000,100
2014087,2014-07-31,06,18,22,23,32,33,22,346294212,341554266,6,8003802,89
2014086,2014-07-29,02,04,10,12,14,30,30,342885520,321991524,6,8140814,147
2014085,2014-07-27,01,02,11,19,23,29,23,383964576,300168090,15,6219107,106
2014084,2014-07-24,01,06,09,10,13,25,09,348439746,324879900,6,7345069,107
2014083,2014-07-22,05,06,19,21,23,33,19,342671260,316186254,6,7954331,111
2014082,2014-07-20,02,04,20,25,26,29,25,376072870,297439788,6,8166275,90
2014081,2014-07-17,08,14,22,24,27,29,14,345588442,275196240,6,8256141,88
2014080,2014-07-15,05,14,16,17,25,30,16,339602048,251469908,1,10000000,254
2014079,2014-07-13,02,07,16,22,27,28,16,371546996,198155300,7,8316463,168
2014078,2014-07-10,02,03,05,06,09,17,05,340877252,169313373,9,6628498,112
2014077,2014-07-08,08,09,12,15,19,22,19,335080206,174008032,8,6647934,140
2014076,2014-07-06,06,10,12,17,18,33,06,375634222,177753477,3,10000000,76
2014075,2014-07-03,03,09,11,22,27,29,03,341705034,133787352,24,5641067,169
2014074,2014-07-01,01,03,06,13,30,31,13,333005878,211476892,1,10000000,88
2014073,2014-06-29,01,12,16,20,30,33,01,368813894,158150815,5,5000000,79
2014072,2014-06-26,01,03,07,13,19,32,03,324184472,92535036,3,5000000,106
2014071,2014-06-24,02,04,12,17,22,25,25,332837230,30000000,34,3043574,432
2014070,2014-06-22,01,07,09,19,28,29,29,381932126,46472150,25,5398171,199
2014069,2014-06-19,05,12,17,19,25,30,25,344427596,144097840,10,6146408,218
2014068,2014-06-17,04,12,13,22,27,29,29,333498724,162571614,3,5000000,122
2014067,2014-06-15,01,06,07,17,18,23,18,369752334,91365232,16,6218687,203
2014066,2014-06-12,02,05,15,17,18,21,15,326106482,117743004,3,5000000,89
2014065,2014-06-10,03,04,05,08,10,22,03,331291864,50353786,14,5000000,131
2014064,2014-06-08,02,09,15,16,29,32,15,362553032,51701734,14,5000000,287
2014063,2014-06-05,03,08,17,21,22,31,03,318559312,55534992,8,5000000,224
2014062,2014-06-03,06,09,15,24,25,26,26,324555900,30000000,58,1557886,396
2014061,2014-06-01,02,14,17,27,28,31,27,348086982,63402256,16,5000000,210
2014060,2014-05-29,03,05,14,18,25,33,33,332537430,77191491,1,5000000,156
2014059,2014-05-27,05,08,12,13,23,25,23,332914310,33384288,14,5000000,192
2014058,2014-05-25,02,03,12,13,14,25,02,395239936,35549494,38,5136638,213
2014057,2014-05-22,02,04,12,18,23,31,23,357051002,211270800,6,8117313,92
2014056,2014-05-20,01,11,18,20,28,29,29,355820816,189835134,6,8207897,117
2014055,2014-05-18,02,09,14,19,21,30,14,399255230,166904832,8,6995330,141
2014054,2014-05-15,01,04,05,11,29,30,30,362404232,163007572,14,6152102,331
2014053,2014-05-13,14,17,19,22,26,31,26,357050160,192683993,1,10000000,80
2014052,2014-05-11,09,13,15,28,30,33,09,388520458,130683658,14,5815978,152
2014051,2014-05-08,10,16,19,21,23,24,16,355097144,172124407,7,8087544,69
2014050,2014-05-06,03,17,23,25,26,32,23,356974970,153092388,6,7990218,117
2014049,2014-05-04,06,07,16,17,23,32,06,395100460,138239115,15,6218403,176
2014048,2014-05-01,06,09,16,17,24,25,06,328158768,167548980,10,6699431,209
2014047,2014-04-29,08,10,11,12,19,29,29,367083108,175063188,6,8550289,231
2014046,2014-04-27,02,10,11,17,18,22,17,407325576,151808850,10,6137017,121
2014045,2014-04-24,02,04,09,11,19,22,19,375431708,173383408,22,5886964,128
2014044,2014-04-22,04,09,21,27,28,33,21,373074342,234600372,4,9396243,136
2014043,2014-04-20,02,05,09,14,24,33,24,415843112,210637936,16,5583245,118
2014042,2014-04-17,12,15,20,25,28,33,20,373018334,267308119,0,0,90
2014041,2014-04-15,07,11,16,18,21,22,16,365242842,180069774,2,10000000,93
2014040,2014-04-13,03,04,06,11,12,15,15,406009192,129726387,9,6499969,119
2014039,2014-04-10,03,11,15,19,20,31,20,363687932,140977080,5,5000000,274
2014038,2014-04-08,04,07,22,23,24,33,04,356364376,95544036,9,5000000,111
2014037,2014-04-06,06,13,14,24,25,30,13,385617546,64542096,18,5872936,261
2014036,2014-04-03,01,07,08,09,11,22,22,378585748,115259940,30,5349374,351
2014035,2014-04-01,07,08,09,17,32,33,09,385901784,239056900,10,6852544,199
2014034,2014-03-30,01,03,04,08,25,31,31,432189956,242743280,20,5471886,102
2014033,2014-03-27,05,13,23,28,32,33,23,403193612,319148956,17,5965697,303
2014032,2014-03-25,01,02,14,22,29,33,02,397424848,363106803,3,10000000,94
2014031,2014-03-23,04,10,16,17,21,27,04,443595958,331429504,16,6710711,368
2014030,2014-03-20,12,18,19,23,24,30,23,396594924,343001056,8,7352776,208
2014029,2014-03-18,02,07,14,16,21,29,14,396072528,335945528,8,8317056,137
2014028,2014-03-16,06,16,21,27,30,32,06,435709368,309604392,8,7421842,72
2014027,2014-03-13,08,10,14,16,30,31,10,384105632,301167546,2,10000000,75
2014026,2014-03-11,01,02,05,06,11,23,01,376888174,234682846,2,10000000,135
2014025,2014-03-09,01,05,10,14,16,30,10,420328670,176129274,3,10000000,96
2014024,2014-03-06,08,10,16,20,23,30,30,380942014,102252288,24,5494247,288
2014023,2014-03-04,07,09,13,17,21,22,22,379325720,192597457,13,6506941,178
2014022,2014-03-02,04,06,07,10,21,26,04,422477050,208621864,8,7916237,110
2014021,2014-02-27,08,10,15,17,22,29,08,376012996,190297125,9,6781386,119
2014020,2014-02-25,09,14,17,23,24,25,17,369800298,195215928,4,10000000,118
2014019,2014-02-23,02,10,15,19,20,21,21,409381396,149062025,5,6752686,95
2014018,2014-02-20,13,17,18,21,30,33,18,366787508,152153450,5,5000000,51
2014017,2014-02-18,04,06,07,14,25,26,07,354286552,89220000,24,5330216,218
2014016,2014-02-16,02,03,07,13,21,24,13,394728698,189407019,3,10000000,106
2014015,2014-02-13,02,11,19,30,32,33,02,345827928,153702230,11,6247355,101
2014014,2014-02-11,04,09,19,22,25,29,09,340281006,174399960,10,6994695,128
2014013,2014-02-09,05,09,13,15,17,21,09,447850102,174532572,12,6357176,127
2014012,2014-01-28,01,08,11,19,21,24,08,364615256,193817286,6,7572430,79
2014011,2014-01-26,09,10,13,14,21,32,10,400827700,185230836,7,7928774,120
2014010,2014-01-23,05,07,08,20,31,33,08,359922428,168977284,2,10000000,207
2014009,2014-01-21,08,09,19,20,25,32,32,348408848,127264176,6,5000000,229
2014008,2014-01-19,05,14,16,21,29,30,29,392135484,99040432,8,5000000,189
2014007,2014-01-16,08,10,12,14,18,28,10,346606050,58697890,13,5000000,198
2014006,2014-01-14,03,04,07,17,21,27,21,369941458,30000000,70,4194362,296
2014005,2014-01-12,15,18,23,27,32,33,23,414088906,237244320,6,9383724,77
2014004,2014-01-09,01,04,19,22,24,25,22,373155800,201488460,5,9580091,113
2014003,2014-01-07,06,10,11,28,30,33,11,363993362,169237320,6,7804024,147
2014002,2014-01-05,04,21,23,31,32,33,21,408021124,157176954,6,8403112,105
2014001,2014-01-02,03,09,15,20,27,29,15,371341368,136130274,3,5000000,139
2013154,2013-12-31,07,11,14,19,24,29,14,382836786,69636912,16,5625000,182
2013153,2013-12-29,08,11,13,18,28,33,13,394373774,76364070,6,6666666,116
2013152,2013-12-26,04,06,14,16,18,29,14,353968798,30000000,28,2774257,213
2013151,2013-12-24,03,09,10,19,28,33,28,376460226,30000000,45,5051762,391
2013150,2013-12-22,01,15,16,25,26,29,16,409001896,188178865,5,11579919,93
2013149,2013-12-19,09,18,25,26,30,32,30,369490424,155929878,9,8188009,117
2013148,2013-12-17,06,11,12,14,17,22,17,354333120,154199665,5,11973853,120
2013147,2013-12-15,02,15,16,17,19,30,16,400947352,117026496,18,6544074,132
2013146,2013-12-12,08,20,25,30,32,33,08,404451866,162543128,4,7500000,147
2013145,2013-12-10,06,10,13,16,23,24,06,364933776,92904565,13,5769230,237
2013144,2013-12-08,05,07,12,19,27,31,07,406764784,99467508,12,5833333,308
2013143,2013-12-05,12,18,21,22,27,32,12,364973022,82747368,8,6250000,90
2013142,2013-12-03,11,12,14,20,22,29,11,356100256,63900184,8,6250000,119
2013141,2013-12-01,03,04,05,25,30,31,30,409703546,30000000,25,4151240,180
2013140,2013-11-28,01,05,12,13,21,22,01,359556480,76786944,4,7500000,125
2013139,2013-11-26,07,08,11,13,21,27,08,372082440,30000000,25,4905577,184
2013138,2013-11-24,04,15,16,24,27,28,04,402650432,74254260,10,6000000,161
2013137,2013-11-21,04,17,19,23,24,27,23,379293130,51312261,27,5953328,420
2013136,2013-11-19,04,06,14,16,18,26,14,369164734,116962560,12,7096267,139
2013135,2013-11-17,09,23,24,25,29,31,25,406720240,139074525,5,7000000,113
2013134,2013-11-14,01,17,18,19,25,29,29,372289714,82346272,16,6687967,118
2013133,2013-11-12,04,07,12,19,22,25,19,361709328,119827596,12,7671892,248
2013132,2013-11-10,20,21,22,23,25,27,21,420848208,124670825,25,6197955,176
2013131,2013-11-07,04,06,12,17,19,26,04,388319260,199798632,18,6291307,130
2013130,2013-11-05,01,03,15,16,31,33,31,385080972,256689792,12,7637890,115
2013129,2013-11-03,05,06,10,14,27,31,06,418710844,262553088,4,12500000,144
2013128,2013-10-31,07,13,17,19,25,31,19,381844688,201975928,8,8483315,156
2013127,2013-10-29,02,03,13,20,22,33,33,376726836,197309615,5,11767862,216
2013126,2013-10-27,04,10,19,27,31,33,27,408866622,162711340,5,12000000,155
2013125,2013-10-24,04,06,08,18,25,28,06,372984566,123047728,8,9047241,308
2013124,2013-10-22,03,09,15,23,25,30,23,347249642,107102896,8,5000000,140
2013123,2013-10-20,01,02,06,11,17,25,06,385822278,86159328,12,5000000,109
2013122,2013-10-17,07,10,13,15,26,27,13,345544080,75670240,10,5000000,173
2013121,2013-10-15,04,05,06,07,25,27,04,337100116,60671480,5,5000000,155
2013120,2013-10-13,05,06,13,18,23,31,31,404684072,36491411,47,5263001,447
2013119,2013-10-10,05,15,20,22,26,32,05,357071040,240588702,9,6880734,83
2013118,2013-10-08,02,03,17,22,32,33,22,343511272,243272184,6,8693827,93
2013117,2013-10-06,09,12,13,24,27,33,13,368579726,217864773,19,6129010,232
2013116,2013-10-03,12,15,21,26,32,33,15,312633700,259236778,2,10000000,148
2013115,2013-10-01,03,12,16,17,18,27,12,319974332,211959722,13,6116365,122
2013114,2013-09-29,04,06,17,21,23,33,23,398506774,240677850,5,10000000,97
2013113,2013-09-26,04,07,11,17,24,33,11,353992568,202421233,7,7162340,147
2013112,2013-09-24,01,06,12,13,22,31,06,344881702,199580280,12,6452204,77
2013111,2013-09-22,01,02,03,06,08,33,08,401502238,216014150,22,5988146,252
2013110,2013-09-19,15,17,18,21,29,32,15,341867256,271666100,4,9320948,56
2013109,2013-09-17,09,23,24,27,29,32,27,351155742,248456620,5,7299549,103
2013108,2013-09-15,16,21,22,28,31,32,22,384725718,244712259,3,10000000,60
2013107,2013-09-12,07,09,11,17,28,31,09,349907348,206293472,7,7784397,120
2013106,2013-09-10,09,11,23,30,31,32,31,344715810,192566520,4,8223793,77
2013105,2013-09-08,01,11,23,27,31,32,23,380197404,180328590,5,8502830,70
2013104,2013-09-05,01,02,04,15,17,28,01,339771188,161543208,4,10000000,88
2013103,2013-09-03,02,04,09,13,18,20,13,329389008,129386045,5,8329891,111
2013102,2013-09-01,02,04,05,06,08,16,04,374113680,112762404,12,6847743,142
2013101,2013-08-29,05,07,09,23,27,32,07,339246710,117330108,4,7726709,83
2013100,2013-08-27,04,08,11,14,16,20,11,324850520,110063013,0,0,61
2013099,2013-08-25,05,11,20,21,26,31,11,359490506,57365841,13,5000000,173
2013098,2013-08-22,07,15,18,19,20,26,18,333979300,61447820,28,5506770,291
2013097,2013-08-20,05,14,17,22,23,25,05,326153582,165973926,3,10000000,152
2013096,2013-08-18,01,02,22,28,29,30,29,364530978,133568694,9,7504350,112
2013095,2013-08-15,01,06,15,19,28,29,06,321839422,122220820,5,5000000,144
2013094,2013-08-13,02,04,14,18,20,22,20,320217972,85662203,11,5984697,113
2013093,2013-08-11,01,02,08,26,29,31,01,345826922,113583018,2,5000000,111
2013092,2013-08-08,07,11,15,21,26,31,15,311052518,39250888,8,5000000,103
2013091,2013-08-06,04,14,24,25,28,31,25,308670790,30000000,22,3362188,61
2013090,2013-08-04,02,05,11,23,24,29,29,372773264,30000000,46,3882974,154
2013089,2013-08-01,04,08,12,19,21,25,12,337088774,173879650,14,6155652,210
2013088,2013-07-30,09,15,20,21,22,24,20,332225112,203431818,3,10000000,119
2013087,2013-07-28,02,13,19,23,24,28,19,364306204,159824838,6,7813525,121
2013086,2013-07-25,02,04,11,13,16,26,13,326453274,147621963,3,10000000,80
2013085,2013-07-23,02,08,12,14,16,32,32,330145456,119563094,7,8042847,135
2013084,2013-07-21,05,07,09,11,20,21,11,373588034,101313260,10,6976187,136
2013083,2013-07-18,05,06,12,14,19,23,05,338036388,101908566,18,5326203,225
2013082,2013-07-16,04,13,14,20,22,30,30,326611872,177229420,5,8012017,178
2013081,2013-07-14,01,04,10,13,21,31,21,359745012,164579200,4,10000000,122
2013080,2013-07-11,10,11,12,23,28,32,12,327918824,126651295,5,8444709,103
2013079,2013-07-09,07,13,17,19,22,26,17,320512624,108592428,12,6446471,102
2013078,2013-07-07,03,05,17,18,26,27,03,355637236,125198288,8,5000000,223
2013077,2013-07-04,09,14,23,24,26,29,23,333114166,90631848,31,5415508,186
2013076,2013-07-02,14,23,24,26,29,30,26,326689120,213429920,1,10000000,43
2013075,2013-06-30,04,06,09,25,30,33,30,358276246,148151453,0,0,47
2013074,2013-06-27,03,06,08,14,19,32,19,320654782,76109739,3,5000000,101
2013073,2013-06-25,02,09,13,17,20,28,02,324559238,31466432,19,5000000,185
2013072,2013-06-23,02,08,11,14,19,33,02,351392580,83394408,2,5000000,144
2013071,2013-06-20,05,12,21,23,26,28,23,311914552,31637441,11,5000000,173
2013070,2013-06-18,02,03,09,10,28,30,03,296577242,58271360,13,5000000,152
2013069,2013-06-16,07,16,17,18,30,33,33,369339396,30000000,105,2083167,190
2013068,2013-06-13,02,07,13,20,25,27,07,329872238,135584520,10,6912312,203
2013067,2013-06-11,01,04,09,15,22,30,22,309743864,137776720,16,5889617,163
2013066,2013-06-09,01,03,16,17,20,32,32,368087166,182192048,8,6025818,96
2013065,2013-06-06,07,18,19,23,29,30,29,334460176,201675690,5,9309082,165
2013064,2013-06-04,01,09,13,22,25,32,01,328102052,172812165,5,9400977,72
2013063,2013-06-02,10,15,18,20,23,31,18,354390256,142799949,3,5000000,84
2013062,2013-05-30,01,06,07,19,22,27,27,313979568,83172610,2,5000000,102
2013061,2013-05-28,05,06,07,12,13,18,07,335064726,30000000,43,3509802,830
2013060,2013-05-26,05,07,10,13,19,20,10,368726696,110329152,8,5000000,206
2013059,2013-05-23,03,10,18,24,27,29,18,339381758,99230450,11,5562668,134
2013058,2013-05-21,08,11,17,21,23,24,23,338075776,138757060,13,6573318,243
2013057,2013-05-19,13,16,19,23,26,28,23,367207180,152624208,6,7927462,146
2013056,2013-05-16,03,12,25,26,28,29,28,330573576,138712270,5,8816637,88
2013055,2013-05-14,08,18,19,22,27,32,08,328924474,116004306,6,7991149,97
2013054,2013-05-12,03,04,08,14,21,28,21,367209526,101137064,14,5000000,202
2013053,2013-05-09,03,12,13,22,30,33,12,327360018,89705790,5,5000000,132
2013052,2013-05-07,06,07,14,21,22,24,07,320719928,48367032,8,5000000,104
2013051,2013-05-05,08,12,15,19,28,29,12,377856082,30000000,33,5479124,450
2013050,2013-05-02,03,07,13,18,22,25,18,331969178,116018802,9,7054027,228
2013049,2013-04-30,10,13,14,16,21,32,13,295889902,114803190,2,5000000,41
2013048,2013-04-28,10,13,17,28,30,32,13,379712106,55171877,37,5456927,119
2013047,2013-04-25,01,08,11,17,27,30,08,347274348,167906106,6,8654750,116
2013046,2013-04-23,03,16,19,20,24,26,20,352094234,143084851,7,8147262,95
