period,date,red1,red2,red3,red4,red5,red6,blue
2018118,2018-10-09,8,12,21,22,27,31,9
2018117,2018-10-07,8,11,15,17,23,25,5
2018116,2018-10-04,5,14,17,22,23,28,15
2018115,2018-10-02,1,13,19,24,26,29,11
2018114,2018-09-30,1,7,15,16,20,27,14
2018113,2018-09-27,1,6,9,16,25,26,9
2018112,2018-09-25,5,8,18,25,26,31,4
2018111,2018-09-23,1,7,14,24,25,28,8
2018110,2018-09-20,11,13,16,21,22,23,2
2018109,2018-09-18,10,11,18,23,31,33,15
2018108,2018-09-16,5,13,18,21,26,30,2
2018107,2018-09-13,1,2,5,12,20,22,1
2018106,2018-09-11,4,18,19,24,25,26,10
2018105,2018-09-09,4,5,13,18,19,25,1
2018104,2018-09-06,2,3,6,19,25,29,1
2018103,2018-09-04,2,9,15,22,23,24,16
2018102,2018-09-02,2,6,11,19,21,28,5
2018101,2018-08-30,1,3,14,26,29,33,9
2018100,2018-08-28,2,11,14,15,29,33,2
2018099,2018-08-26,3,7,8,14,25,32,6
2018098,2018-08-23,6,10,11,20,29,32,13
2018097,2018-08-21,1,2,17,20,25,28,13
2018096,2018-08-19,1,5,9,20,28,32,12
2018095,2018-08-16,10,11,12,21,26,33,9
2018094,2018-08-14,4,7,16,20,24,30,5
2018093,2018-08-12,4,18,20,21,29,33,7
2018092,2018-08-09,6,10,16,19,24,33,16
2018091,2018-08-07,6,11,13,17,25,32,7
2018090,2018-08-05,1,2,4,10,14,23,7
2018089,2018-08-02,6,9,12,14,18,27,14
2018088,2018-07-31,3,5,12,29,30,32,14
2018087,2018-07-29,1,5,10,16,18,31,3
2018086,2018-07-26,2,7,17,21,23,26,16
2018085,2018-07-24,4,10,25,26,30,33,6
2018084,2018-07-22,5,6,8,12,22,24,3
2018083,2018-07-19,4,9,18,21,32,33,3
2018082,2018-07-17,6,12,14,20,22,24,9
2018081,2018-07-15,1,2,12,16,20,26,3
2018080,2018-07-12,4,7,13,20,29,33,3
2018079,2018-07-10,14,15,17,22,24,29,13
2018078,2018-07-08,3,10,14,17,18,30,12
2018077,2018-07-05,2,5,9,15,20,24,10
2018076,2018-07-03,3,7,8,15,29,30,13
2018075,2018-07-01,7,9,12,13,22,24,11
2018074,2018-06-28,9,11,14,20,27,30,9
2018073,2018-06-26,2,9,14,15,16,23,10
2018072,2018-06-24,11,16,19,22,25,30,8
2018071,2018-06-21,2,5,6,13,16,19,3
2018070,2018-06-19,4,9,15,16,19,27,10
2018069,2018-06-17,6,13,17,19,23,31,12
2018068,2018-06-14,8,10,17,20,27,30,1
2018067,2018-06-12,1,4,9,12,15,18,5
2018066,2018-06-10,9,16,17,19,22,26,10
2018065,2018-06-07,1,4,6,14,28,33,1
2018064,2018-06-05,2,5,10,11,17,21,5
2018063,2018-06-03,5,6,10,16,20,25,12
2018062,2018-05-31,2,18,19,24,25,33,11
2018061,2018-05-29,9,10,11,12,18,23,7
2018060,2018-05-27,4,8,13,25,30,31,10
2018059,2018-05-24,4,6,8,13,22,32,11
2018058,2018-05-22,7,12,13,16,26,31,7
2018057,2018-05-20,5,15,17,19,20,30,13
2018056,2018-05-17,1,3,6,20,21,26,1
2018055,2018-05-15,7,9,10,12,22,26,7
2018054,2018-05-13,4,6,18,22,25,33,16
2018053,2018-05-10,1,4,10,11,14,27,6
2018052,2018-05-08,3,5,6,9,15,32,14
2018051,2018-05-06,5,7,20,23,27,31,4
2018050,2018-05-03,1,2,4,10,18,19,7
2018049,2018-05-01,1,3,4,11,19,23,2
2018048,2018-04-29,1,12,20,25,30,31,2
2018047,2018-04-26,6,7,12,16,22,25,7
2018046,2018-04-24,10,13,14,18,20,31,3
2018045,2018-04-22,3,4,6,25,26,30,1
2018044,2018-04-19,5,9,12,17,27,30,6
2018043,2018-04-17,1,4,6,8,21,24,7
2018042,2018-04-15,6,10,21,28,29,31,12
2018041,2018-04-12,7,8,20,23,24,32,13
2018040,2018-04-10,1,3,8,13,18,23,16
2018039,2018-04-08,8,12,18,19,23,32,3
2018038,2018-04-05,15,23,24,25,28,29,9
2018037,2018-04-03,1,6,7,8,27,30,10
2018036,2018-04-01,8,17,24,26,28,33,4
2018035,2018-03-29,7,10,11,17,23,28,15
2018034,2018-03-27,1,5,11,22,23,26,15
2018033,2018-03-25,4,19,20,22,28,33,6
2018032,2018-03-22,21,22,23,24,25,32,6
2018031,2018-03-20,2,16,18,19,27,30,14
2018030,2018-03-18,13,14,20,21,25,33,7
2018029,2018-03-15,1,2,9,14,22,25,5
2018028,2018-03-13,3,8,11,14,18,23,16
2018027,2018-03-11,2,7,9,14,18,28,5
2018026,2018-03-08,4,7,12,14,26,32,4
2018025,2018-03-06,4,13,16,19,21,25,14
2018024,2018-03-04,11,19,22,26,31,32,2
2018023,2018-03-01,12,15,16,21,26,29,16
2018022,2018-02-27,7,14,19,21,22,23,3
2018021,2018-02-25,3,4,6,11,23,28,14
2018020,2018-02-22,6,9,10,14,28,30,5
2018019,2018-02-13,3,11,12,16,21,23,9
2018018,2018-02-11,2,12,13,18,25,27,7
2018017,2018-02-08,3,6,11,26,30,32,12
2018016,2018-02-06,1,11,12,18,25,27,16
2018015,2018-02-04,11,15,20,21,26,33,15
2018014,2018-02-01,9,12,20,24,28,31,7
2018013,2018-01-30,6,8,13,15,22,33,6
2018012,2018-01-28,11,12,13,19,26,28,12
2018011,2018-01-25,3,10,21,23,27,33,11
2018010,2018-01-23,1,8,17,20,21,22,3
2018009,2018-01-21,5,10,17,23,26,32,7
2018008,2018-01-18,5,9,10,12,17,19,13
2018007,2018-01-16,13,14,20,25,27,31,12
2018006,2018-01-14,2,7,8,9,17,29,11
2018005,2018-01-11,2,20,21,28,31,33,6
2018004,2018-01-09,14,18,19,26,30,31,11
2018003,2018-01-07,1,14,16,17,20,31,4
2018002,2018-01-04,7,18,24,29,31,33,16
2018001,2018-01-02,1,8,11,26,28,31,4
2017154,2017-12-31,5,9,13,15,18,26,5
2017153,2017-12-28,7,11,12,13,18,19,16
2017152,2017-12-26,6,10,23,25,26,29,5
2017151,2017-12-24,2,5,7,9,11,27,16
2017150,2017-12-21,6,14,19,20,21,23,8
2017149,2017-12-19,5,8,15,20,27,30,13
2017148,2017-12-17,4,7,11,14,29,32,12
2017147,2017-12-14,3,7,20,21,25,31,14
2017146,2017-12-12,1,19,25,26,27,33,10
2017145,2017-12-10,2,6,12,17,25,28,12
2017144,2017-12-07,3,14,16,20,31,32,9
2017143,2017-12-05,4,6,9,14,20,29,14
2017142,2017-12-03,8,13,14,18,23,33,6
2017141,2017-11-30,1,6,7,11,13,15,5
2017140,2017-11-28,21,22,25,28,29,30,8
2017139,2017-11-26,2,14,20,24,28,32,16
2017138,2017-11-23,1,17,24,28,32,33,2
2017137,2017-11-21,5,10,20,23,26,31,3
2017136,2017-11-19,3,7,10,18,21,24,12
2017135,2017-11-16,1,6,7,14,18,26,16
2017134,2017-11-14,4,5,11,14,28,32,4
2017133,2017-11-12,6,15,17,18,23,30,11
2017132,2017-11-09,2,3,5,9,13,28,11
2017131,2017-11-07,1,7,10,11,26,27,11
2017130,2017-11-05,5,13,14,23,25,31,2
2017129,2017-11-02,5,6,9,14,21,33,2
2017128,2017-10-31,2,6,13,22,29,31,8
2017127,2017-10-29,14,15,21,24,27,32,12
2017126,2017-10-26,1,16,17,21,27,30,16
2017125,2017-10-24,1,14,23,25,29,30,3
2017124,2017-10-22,2,6,11,26,28,29,3
2017123,2017-10-19,4,5,6,11,21,31,10
2017122,2017-10-17,11,20,21,22,24,27,15
2017121,2017-10-15,11,18,19,22,24,32,7
2017120,2017-10-12,8,10,15,19,23,28,16
2017119,2017-10-10,9,16,21,25,26,31,14
2017118,2017-10-08,8,9,15,22,30,33,16
2017117,2017-10-05,1,2,8,11,14,21,9
2017116,2017-10-03,2,14,20,22,30,32,2
2017115,2017-10-01,4,10,11,25,30,31,1
2017114,2017-09-28,6,12,13,15,18,26,13
2017113,2017-09-26,4,6,16,27,29,33,5
2017112,2017-09-24,3,10,14,16,22,23,11
2017111,2017-09-21,5,10,17,19,29,32,12
2017110,2017-09-19,1,3,12,15,19,23,14
2017109,2017-09-17,8,14,16,18,21,23,16
2017108,2017-09-14,7,12,14,15,17,20,1
2017107,2017-09-12,8,9,15,17,30,32,6
2017106,2017-09-10,12,15,20,25,27,31,2
2017105,2017-09-07,3,6,7,12,25,26,7
2017104,2017-09-05,1,14,15,20,23,30,14
2017103,2017-09-03,1,21,23,25,31,33,1
2017102,2017-08-31,4,8,10,14,18,20,11
2017101,2017-08-29,1,4,11,28,31,32,16
2017100,2017-08-27,4,7,8,18,23,24,2
2017099,2017-08-24,2,5,6,16,28,29,4
2017098,2017-08-22,4,19,22,27,30,33,1
2017097,2017-08-20,5,10,18,19,30,31,3
2017096,2017-08-17,2,6,11,12,19,29,6
2017095,2017-08-15,9,10,12,19,22,29,16
2017094,2017-08-13,8,11,13,19,28,31,6
2017093,2017-08-10,7,8,9,15,22,27,12
2017092,2017-08-08,10,18,19,29,32,33,9
2017091,2017-08-06,5,7,10,23,28,29,3
2017090,2017-08-03,1,7,10,16,22,33,9
2017089,2017-08-01,11,12,13,16,23,25,12
2017088,2017-07-30,7,9,18,22,23,29,6
2017087,2017-07-27,3,6,13,14,19,28,6
2017086,2017-07-25,3,5,6,13,20,22,7
2017085,2017-07-23,1,5,6,16,25,30,9
2017084,2017-07-20,1,5,11,20,22,24,2
2017083,2017-07-18,3,8,14,20,24,26,12
2017082,2017-07-16,14,18,21,25,28,29,10
2017081,2017-07-13,3,5,14,25,26,30,5
2017080,2017-07-11,1,12,16,20,22,24,8
2017079,2017-07-09,3,7,14,23,25,27,8
2017078,2017-07-06,5,7,18,19,22,24,16
2017077,2017-07-04,1,2,4,15,17,22,14
2017076,2017-07-02,1,4,8,9,14,15,13
2017075,2017-06-29,1,3,6,19,21,29,7
2017074,2017-06-27,2,6,16,23,30,31,2
2017073,2017-06-25,3,6,16,23,26,30,14
2017072,2017-06-22,6,11,14,23,26,30,2
2017071,2017-06-20,2,3,6,14,31,32,3
2017070,2017-06-18,1,6,14,22,25,26,12
2017069,2017-06-15,2,11,12,23,29,31,5
2017068,2017-06-13,2,6,10,22,30,31,15
2017067,2017-06-11,1,3,4,10,18,29,4
2017066,2017-06-08,1,4,6,17,19,26,3
2017065,2017-06-06,2,5,8,10,12,21,7
2017064,2017-06-04,2,10,16,22,24,28,15
2017063,2017-06-01,12,16,20,22,25,31,4
2017062,2017-05-30,1,7,22,24,26,31,10
2017061,2017-05-28,6,7,12,20,26,27,11
2017060,2017-05-25,5,10,13,24,26,31,4
2017059,2017-05-23,4,8,9,15,19,25,9
2017058,2017-05-21,1,9,13,22,28,32,11
2017057,2017-05-18,18,20,22,23,30,31,16
2017056,2017-05-16,13,14,18,19,21,28,6
2017055,2017-05-14,7,12,13,20,24,31,5
2017054,2017-05-11,2,3,9,23,28,33,8
2017053,2017-05-09,4,9,11,15,29,31,6
2017052,2017-05-07,7,8,18,24,29,31,7
2017051,2017-05-04,2,5,9,15,24,25,11
2017050,2017-05-02,10,12,20,24,27,29,7
2017049,2017-04-30,1,8,14,15,20,29,10
2017048,2017-04-27,5,8,9,14,15,19,7
2017047,2017-04-25,2,5,8,10,32,33,2
2017046,2017-04-23,4,13,14,23,26,32,10
2017045,2017-04-20,5,7,16,20,21,25,5
2017044,2017-04-18,8,16,19,21,31,32,6
2017043,2017-04-16,8,13,16,23,27,31,8
2017042,2017-04-13,1,2,4,7,10,23,4
2017041,2017-04-11,4,10,13,15,22,27,4
2017040,2017-04-09,15,19,23,28,29,33,4
2017039,2017-04-06,2,4,12,14,17,24,15
2017038,2017-04-04,1,4,8,13,24,27,5
2017037,2017-04-02,11,15,20,22,25,30,5
2017036,2017-03-30,1,2,5,10,24,27,15
2017035,2017-03-28,1,6,14,24,28,32,12
2017034,2017-03-26,4,7,8,19,32,33,13
2017033,2017-03-23,5,7,15,20,23,30,15
2017032,2017-03-21,5,8,15,24,27,31,11
2017031,2017-03-19,6,10,16,26,27,29,3
2017030,2017-03-16,1,7,9,20,23,30,2
2017029,2017-03-14,2,15,21,23,25,30,10
2017028,2017-03-12,7,8,12,13,22,30,9
2017027,2017-03-09,2,4,11,14,27,30,5
2017026,2017-03-07,3,10,12,19,27,30,8
2017025,2017-03-05,2,15,16,17,22,32,7
2017024,2017-03-02,9,21,25,26,29,31,13
2017023,2017-02-28,1,3,4,11,18,22,14
2017022,2017-02-26,2,6,15,16,18,32,15
2017021,2017-02-23,2,5,10,22,32,33,9
2017020,2017-02-21,4,8,10,12,31,33,10
2017019,2017-02-19,4,6,8,12,23,25,8
2017018,2017-02-16,1,2,3,17,25,31,9
2017017,2017-02-14,3,7,8,10,22,23,12
2017016,2017-02-12,5,8,16,22,27,29,2
2017015,2017-02-09,1,8,9,14,17,32,1
2017014,2017-02-07,6,8,18,20,23,31,13
2017013,2017-02-05,8,11,28,29,31,33,6
2017012,2017-01-26,10,11,14,15,16,24,7
2017011,2017-01-24,10,11,12,23,26,29,16
2017010,2017-01-22,5,8,19,25,28,30,7
2017009,2017-01-19,2,6,8,9,15,29,14
2017008,2017-01-17,7,13,15,27,28,29,13
2017007,2017-01-15,2,4,5,24,26,33,15
2017006,2017-01-12,2,4,8,26,29,33,8
2017005,2017-01-10,6,11,12,22,23,30,5
2017004,2017-01-08,5,13,17,26,27,30,7
2017003,2017-01-05,1,4,8,15,27,32,16
2017002,2017-01-03,15,19,23,24,25,32,3
2017001,2017-01-01,9,11,14,20,25,26,15
2016153,2016-12-29,7,9,16,24,25,29,6
2016152,2016-12-27,2,8,9,16,20,22,7
2016151,2016-12-25,6,11,16,20,22,33,7
2016150,2016-12-22,2,4,5,9,13,21,5
2016149,2016-12-20,3,20,23,26,32,33,7
2016148,2016-12-18,1,2,11,20,26,30,14
2016147,2016-12-15,4,14,18,28,31,32,12
2016146,2016-12-13,3,7,15,16,17,23,10
2016145,2016-12-11,1,3,7,12,19,20,6
2016144,2016-12-08,4,10,12,27,32,33,5
2016143,2016-12-06,6,9,23,24,25,33,13
2016142,2016-12-04,1,10,17,21,23,30,12
2016141,2016-12-01,4,13,15,17,21,24,15
2016140,2016-11-29,1,2,5,17,26,32,10
2016139,2016-11-27,1,6,19,26,28,30,3
2016138,2016-11-24,7,16,20,24,25,30,7
2016137,2016-11-22,1,6,9,10,15,32,14
2016136,2016-11-20,2,7,10,20,27,29,3
2016135,2016-11-17,2,8,10,18,20,33,12
2016134,2016-11-15,11,12,13,14,18,33,13
2016133,2016-11-13,15,16,21,22,27,33,15
2016132,2016-11-10,5,8,13,19,27,28,7
2016131,2016-11-08,4,10,18,19,25,27,2
2016130,2016-11-06,3,17,21,23,27,28,1
2016129,2016-11-03,5,6,8,21,31,33,14
2016128,2016-11-01,4,9,11,17,26,27,13
2016127,2016-10-30,7,12,17,26,29,31,16
2016126,2016-10-27,2,6,12,17,18,19,10
2016125,2016-10-25,1,6,8,20,27,30,3
2016124,2016-10-23,9,15,21,24,27,32,10
2016123,2016-10-20,7,9,12,14,20,27,16
2016122,2016-10-18,15,22,23,24,28,29,8
2016121,2016-10-16,2,3,10,23,25,28,9
2016120,2016-10-13,2,5,6,21,25,28,9
2016119,2016-10-11,9,19,21,30,31,32,4
2016118,2016-10-09,9,14,22,23,31,33,14
2016117,2016-10-06,3,10,14,17,28,33,2
2016116,2016-10-04,7,18,20,23,27,31,13
2016115,2016-10-02,6,8,20,22,26,27,9
2016114,2016-09-29,5,16,20,22,27,29,9
2016113,2016-09-27,1,11,16,17,20,26,14
2016112,2016-09-25,6,12,14,15,18,25,12
2016111,2016-09-22,2,4,7,14,15,32,4
2016110,2016-09-20,5,7,28,31,32,33,8
2016109,2016-09-18,9,11,15,16,27,33,5
2016108,2016-09-15,2,3,7,8,19,26,16
2016107,2016-09-13,6,11,18,26,27,32,1
2016106,2016-09-11,4,5,13,22,25,30,4
2016105,2016-09-08,8,10,19,27,28,31,16
2016104,2016-09-06,5,9,11,18,30,31,4
2016103,2016-09-04,1,5,13,19,24,27,11
2016102,2016-09-01,5,8,10,14,17,30,13
2016101,2016-08-30,1,3,19,24,32,33,1
2016100,2016-08-28,3,10,22,23,27,29,4
2016099,2016-08-25,1,11,21,23,27,33,6
2016098,2016-08-23,2,8,25,29,31,32,6
2016097,2016-08-21,6,13,25,26,28,31,1
2016096,2016-08-18,6,13,14,21,22,24,16
2016095,2016-08-16,1,5,9,12,18,32,12
2016094,2016-08-14,6,7,10,12,18,31,10
2016093,2016-08-11,6,9,15,17,25,27,9
2016092,2016-08-09,2,13,15,23,24,29,6
2016091,2016-08-07,4,8,14,22,23,28,7
2016090,2016-08-04,2,13,17,20,21,26,7
2016089,2016-08-02,1,3,14,30,31,32,8
2016088,2016-07-31,3,14,16,18,25,33,15
2016087,2016-07-28,2,3,10,11,14,21,12
2016086,2016-07-26,9,10,11,12,15,32,5
2016085,2016-07-24,1,12,19,20,21,25,16
2016084,2016-07-21,2,4,12,18,24,26,5
2016083,2016-07-19,9,16,17,24,30,31,4
2016082,2016-07-17,6,12,14,15,17,20,9
2016081,2016-07-14,2,6,15,25,30,32,7
2016080,2016-07-12,1,16,17,24,25,32,14
2016079,2016-07-10,1,3,10,12,24,28,2
2016078,2016-07-07,2,4,8,23,26,29,2
2016077,2016-07-05,1,9,17,19,20,29,10
2016076,2016-07-03,7,8,13,22,30,32,1
2016075,2016-06-30,1,3,6,16,29,32,7
2016074,2016-06-28,6,10,11,12,20,25,12
2016073,2016-06-26,9,11,12,15,16,20,13
2016072,2016-06-23,5,16,19,22,24,25,2
2016071,2016-06-21,19,21,26,28,29,32,1
2016070,2016-06-19,3,6,11,18,23,29,1
2016069,2016-06-16,8,10,11,20,21,27,11
2016068,2016-06-14,8,19,23,28,31,32,1
2016067,2016-06-12,9,13,18,20,27,31,4
2016066,2016-06-09,3,7,13,18,19,20,5
2016065,2016-06-07,13,16,22,25,26,27,14
2016064,2016-06-05,3,12,14,17,19,26,3
2016063,2016-06-02,16,17,18,23,28,32,7
2016062,2016-05-31,12,13,15,18,19,21,9
2016061,2016-05-29,5,6,8,18,20,32,8
2016060,2016-05-26,4,5,22,26,29,32,8
2016059,2016-05-24,4,11,12,20,25,28,15
2016058,2016-05-22,3,5,18,20,24,32,11
2016057,2016-05-19,7,12,19,22,23,26,11
2016056,2016-05-17,3,4,8,11,16,18,14
2016055,2016-05-15,5,6,10,16,22,26,11
2016054,2016-05-12,6,11,16,19,28,32,4
2016053,2016-05-10,2,8,10,12,29,31,1
2016052,2016-05-08,1,6,13,19,24,28,16
2016051,2016-05-05,1,2,4,9,15,33,12
2016050,2016-05-03,9,12,24,28,29,30,2
2016049,2016-05-01,6,8,13,14,22,27,10
2016048,2016-04-28,3,8,13,14,15,30,4
2016047,2016-04-26,2,5,8,15,17,22,16
2016046,2016-04-24,7,20,25,26,27,30,14
2016045,2016-04-21,4,9,12,17,30,32,3
2016044,2016-04-19,1,3,10,12,18,30,1
2016043,2016-04-17,5,14,20,26,30,33,12
2016042,2016-04-14,7,14,17,23,26,31,9
2016041,2016-04-12,12,17,18,21,22,24,4
2016040,2016-04-10,3,13,19,20,23,26,3
2016039,2016-04-07,1,3,7,18,19,27,16
2016038,2016-04-05,3,12,13,22,28,29,3
2016037,2016-04-03,6,15,26,31,32,33,16
2016036,2016-03-31,3,4,7,9,20,22,3
2016035,2016-03-29,4,13,19,20,26,29,11
2016034,2016-03-27,3,15,21,22,23,28,15
2016033,2016-03-24,6,17,18,20,27,29,15
2016032,2016-03-22,8,12,14,15,21,27,15
2016031,2016-03-20,3,8,10,19,26,33,3
2016030,2016-03-17,10,14,19,22,25,29,12
2016029,2016-03-15,12,15,18,20,21,27,15
2016028,2016-03-13,6,8,12,21,25,29,1
2016027,2016-03-10,11,13,15,17,19,31,5
2016026,2016-03-08,4,9,12,28,30,33,1
2016025,2016-03-06,4,11,12,17,24,30,12
2016024,2016-03-03,2,5,7,14,18,31,13
2016023,2016-03-01,3,6,10,19,25,29,7
2016022,2016-02-28,4,9,19,22,23,30,7
2016021,2016-02-25,9,11,13,22,24,26,5
2016020,2016-02-23,1,2,10,12,22,24,10
2016019,2016-02-21,6,13,16,17,23,30,10
2016018,2016-02-18,12,13,14,17,21,25,4
2016017,2016-02-16,5,6,8,20,22,30,5
2016016,2016-02-14,1,20,22,24,25,26,16
2016015,2016-02-04,1,2,14,22,25,26,7
2016014,2016-02-02,2,8,10,18,20,27,7
2016013,2016-01-31,7,12,21,22,26,31,1
2016012,2016-01-28,7,12,14,16,27,32,15
2016011,2016-01-26,3,8,10,15,22,29,12
2016010,2016-01-24,2,4,12,14,19,25,6
2016009,2016-01-21,10,14,24,25,27,32,4
2016008,2016-01-19,2,15,24,29,32,33,2
2016007,2016-01-17,5,12,14,20,27,29,6
2016006,2016-01-14,13,16,18,20,28,31,12
2016005,2016-01-12,11,14,18,20,31,33,14
2016004,2016-01-10,8,10,17,22,25,33,12
2016003,2016-01-07,1,10,14,23,26,28,1
2016002,2016-01-05,9,14,17,20,24,30,16
2016001,2016-01-03,6,13,16,18,20,22,13
2015154,2015-12-31,7,9,11,15,18,25,7
2015153,2015-12-29,8,11,15,22,27,29,3
2015152,2015-12-27,11,18,19,21,29,32,12
2015151,2015-12-24,5,6,8,23,31,32,11
2015150,2015-12-22,1,3,8,11,29,31,13
2015149,2015-12-20,9,10,20,21,22,33,9
2015148,2015-12-17,9,13,14,22,26,27,7
2015147,2015-12-15,8,9,16,23,24,30,5
2015146,2015-12-13,16,17,21,28,30,32,15
2015145,2015-12-10,7,8,15,19,20,24,13
2015144,2015-12-08,1,4,7,15,28,32,16
2015143,2015-12-06,13,15,19,20,21,32,4
2015142,2015-12-03,13,17,19,20,22,25,11
2015141,2015-12-01,3,8,19,25,27,28,2
2015140,2015-11-29,6,20,28,29,30,31,12
2015139,2015-11-26,1,10,13,18,25,27,9
2015138,2015-11-24,1,2,8,16,19,24,11
2015137,2015-11-22,14,22,23,27,28,31,12
2015136,2015-11-19,2,5,12,23,28,29,1
2015135,2015-11-17,1,12,14,18,26,32,7
2015134,2015-11-15,2,5,14,19,27,31,4
2015133,2015-11-12,2,3,13,20,22,24,15
2015132,2015-11-10,3,5,11,28,30,33,1
2015131,2015-11-08,10,12,13,19,22,26,3
2015130,2015-11-05,6,14,15,16,17,22,10
2015129,2015-11-03,5,8,11,16,18,27,4
2015128,2015-11-01,1,3,8,11,22,28,6
2015127,2015-10-29,7,10,19,22,27,33,6
2015126,2015-10-27,10,11,15,20,23,29,12
2015125,2015-10-25,5,13,22,27,30,33,10
2015124,2015-10-22,2,3,5,12,18,27,1
2015123,2015-10-20,5,8,9,12,22,28,7
2015122,2015-10-18,5,7,11,16,22,25,7
2015121,2015-10-15,1,3,20,21,28,29,12
2015120,2015-10-13,16,21,24,26,27,29,16
2015119,2015-10-11,2,8,10,18,23,31,8
2015118,2015-10-08,1,4,11,21,23,31,12
2015117,2015-10-06,4,11,12,18,26,32,12
2015116,2015-10-04,4,6,15,23,26,28,11
2015115,2015-10-01,1,7,8,14,24,32,3
2015114,2015-09-29,4,7,9,13,21,26,1
2015113,2015-09-27,1,5,7,8,19,27,12
2015112,2015-09-24,1,3,10,19,20,27,11
2015111,2015-09-22,8,14,16,18,20,30,12
2015110,2015-09-20,5,7,16,17,22,23,4
2015109,2015-09-17,1,8,9,16,32,33,13
2015108,2015-09-15,2,12,19,22,24,27,15
2015107,2015-09-13,7,14,16,18,21,25,8
2015106,2015-09-10,1,3,4,23,31,32,13
2015105,2015-09-08,9,10,16,19,20,26,12
2015104,2015-09-06,9,18,21,23,25,26,1
2015103,2015-09-03,6,8,13,26,30,32,14
2015102,2015-09-01,7,9,12,14,21,23,6
2015101,2015-08-30,8,16,22,24,28,29,5
2015100,2015-08-27,2,3,11,17,19,21,8
2015099,2015-08-25,6,7,10,11,14,22,9
2015098,2015-08-23,6,9,13,26,27,33,1
2015097,2015-08-20,9,12,14,20,26,27,4
2015096,2015-08-18,6,16,17,23,24,31,7
2015095,2015-08-16,4,15,21,28,30,31,4
2015094,2015-08-13,1,4,6,13,16,17,10
2015093,2015-08-11,1,3,13,21,25,31,8
2015092,2015-08-09,9,15,19,21,26,27,1
2015091,2015-08-06,5,7,17,19,22,31,11
2015090,2015-08-04,10,12,14,22,25,33,15
2015089,2015-08-02,12,14,19,27,28,29,1
2015088,2015-07-30,2,12,20,24,29,31,9
2015087,2015-07-28,9,15,16,19,20,28,11
2015086,2015-07-26,5,6,8,16,18,22,12
2015085,2015-07-23,2,8,25,27,28,29,5
2015084,2015-07-21,15,18,20,22,28,29,15
2015083,2015-07-19,6,7,16,18,29,32,5
2015082,2015-07-16,2,8,9,14,28,30,7
2015081,2015-07-14,13,20,22,26,28,31,13
2015080,2015-07-12,14,17,25,27,28,30,2
2015079,2015-07-09,9,14,15,20,26,32,11
2015078,2015-07-07,3,7,20,22,26,29,2
2015077,2015-07-05,1,6,8,10,13,27,16
2015076,2015-07-02,1,9,10,19,23,27,9
2015075,2015-06-30,6,11,13,19,21,32,4
2015074,2015-06-28,4,7,21,25,26,29,8
2015073,2015-06-25,1,2,17,22,26,27,4
2015072,2015-06-23,1,3,5,20,21,31,5
2015071,2015-06-21,8,18,20,28,29,31,8
2015070,2015-06-18,1,7,13,19,21,29,15
2015069,2015-06-16,1,13,17,18,23,30,15
2015068,2015-06-14,6,15,18,21,26,27,10
2015067,2015-06-11,2,5,8,24,25,31,14
2015066,2015-06-09,5,8,11,17,24,28,16
2015065,2015-06-07,8,10,14,19,26,29,12
2015064,2015-06-04,11,12,14,17,23,27,1
2015063,2015-06-02,1,7,9,16,22,32,12
2015062,2015-05-31,9,14,15,18,21,26,16
2015061,2015-05-28,6,18,22,26,32,33,4
2015060,2015-05-26,1,3,18,27,31,32,13
2015059,2015-05-24,2,6,9,16,25,32,14
2015058,2015-05-21,2,9,10,18,19,20,15
2015057,2015-05-19,9,20,24,25,26,32,4
2015056,2015-05-17,1,7,8,16,18,20,14
2015055,2015-05-14,1,10,15,18,19,28,2
2015054,2015-05-12,1,2,7,10,22,26,7
2015053,2015-05-10,3,7,17,22,32,33,10
2015052,2015-05-07,2,4,11,16,25,26,12
2015051,2015-05-05,4,10,24,26,28,32,9
2015050,2015-05-03,3,9,12,16,17,31,4
2015049,2015-04-30,7,12,14,17,20,23,5
2015048,2015-04-28,13,16,17,22,25,27,10
2015047,2015-04-26,2,3,20,24,26,27,9
2015046,2015-04-23,5,7,10,14,23,31,1
2015045,2015-04-21,1,5,13,22,30,31,7
2015044,2015-04-19,2,3,4,13,14,16,2
2015043,2015-04-16,11,12,15,24,26,27,15
2015042,2015-04-14,9,10,19,21,23,32,8
2015041,2015-04-12,4,9,11,17,21,25,6
2015040,2015-04-09,13,16,18,27,30,32,16
2015039,2015-04-07,1,13,15,26,29,30,12
2015038,2015-04-05,5,6,11,12,14,33,14
2015037,2015-04-02,5,7,12,18,28,31,3
2015036,2015-03-31,4,6,16,17,26,33,3
2015035,2015-03-29,1,8,9,22,24,33,3
2015034,2015-03-26,12,13,17,18,20,27,13
2015033,2015-03-24,3,6,21,29,31,32,5
2015032,2015-03-22,11,14,16,18,29,32,16
2015031,2015-03-19,1,5,7,22,26,32,11
2015030,2015-03-17,8,11,14,15,16,26,7
2015029,2015-03-15,7,14,15,19,21,28,7
2015028,2015-03-12,4,7,10,26,27,28,14
2015027,2015-03-10,5,7,9,16,26,29,7
2015026,2015-03-08,2,13,17,21,22,33,13
2015025,2015-03-05,10,11,12,15,27,32,14
2015024,2015-03-03,9,11,16,18,23,24,10
2015023,2015-03-01,8,9,10,13,29,30,1
2015022,2015-02-26,4,7,10,16,23,25,10
2015021,2015-02-17,14,15,16,17,27,28,8
